,date,borough_id,room_typeid,price
0,2017-01-01,1,1,133.28571428571428
1,2017-01-01,1,2,67.0
2,2017-01-01,1,4,130.0
3,2017-01-01,2,1,219.2556818181818
4,2017-01-01,2,2,115.93617021276596
5,2017-01-01,2,3,331.2
6,2017-01-01,2,4,64.875
7,2017-01-01,3,1,301.9948979591837
8,2017-01-01,3,2,158.83333333333334
9,2017-01-01,3,4,87.0
10,2017-01-01,4,1,254.5
11,2017-01-01,4,2,93.05714285714286
12,2017-01-01,4,4,250.0
13,2017-01-01,5,1,85.0
14,2017-01-01,5,2,52.0
15,2017-01-02,1,1,109.0625
16,2017-01-02,1,2,57.22857142857143
17,2017-01-02,1,4,130.0
18,2017-01-02,2,1,192.89861751152074
19,2017-01-02,2,2,93.68119891008175
20,2017-01-02,2,3,285.8333333333333
21,2017-01-02,2,4,50.9375
22,2017-01-02,3,1,273.9197396963124
23,2017-01-02,3,2,123.43959731543625
24,2017-01-02,3,3,777.0
25,2017-01-02,3,4,87.77272727272727
26,2017-01-02,4,1,172.46153846153845
27,2017-01-02,4,2,77.11764705882354
28,2017-01-02,4,4,185.0
29,2017-01-02,5,1,132.16666666666666
30,2017-01-02,5,2,57.93333333333333
31,2017-01-03,1,1,96.26315789473684
32,2017-01-03,1,2,56.375
33,2017-01-03,1,4,130.0
34,2017-01-03,2,1,178.65323992994746
35,2017-01-03,2,2,88.75313807531381
36,2017-01-03,2,3,285.8333333333333
37,2017-01-03,2,4,62.55555555555556
38,2017-01-03,3,1,248.1884328358209
39,2017-01-03,3,2,112.34413965087282
40,2017-01-03,3,3,777.0
41,2017-01-03,3,4,86.04166666666667
42,2017-01-03,4,1,162.01923076923077
43,2017-01-03,4,2,74.43016759776536
44,2017-01-03,4,4,109.25
45,2017-01-03,5,1,153.11111111111111
46,2017-01-03,5,2,63.72222222222222
47,2017-01-04,1,1,96.61904761904762
48,2017-01-04,1,2,57.12244897959184
49,2017-01-04,1,4,130.0
50,2017-01-04,2,1,172.61875945537065
51,2017-01-04,2,2,86.20103986135182
52,2017-01-04,2,3,279.1666666666667
53,2017-01-04,2,4,47.18181818181818
54,2017-01-04,3,1,242.80891719745222
55,2017-01-04,3,2,108.76495726495726
56,2017-01-04,3,3,777.0
57,2017-01-04,3,4,82.6
58,2017-01-04,4,1,152.8046875
59,2017-01-04,4,2,71.4059405940594
60,2017-01-04,4,4,102.4
61,2017-01-04,5,1,138.72727272727272
62,2017-01-04,5,2,65.21052631578948
63,2017-01-05,1,1,92.14814814814815
64,2017-01-05,1,2,56.526315789473685
